Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000009485	163	176	114	124	150	132	108	127	157	148	74	162	184	104	86	106	205	109	116	148	156	138	138	154	198	86	138	134	191	135	135	141	223	127	136	144	172	118	194	116
ENSOCUG00000008921	39	65	43	42	48	31	23	32	41	41	20	44	44	37	37	40	67	47	42	43	44	28	33	31	40	21	25	35	53	28	30	42	58	32	44	46	50	27	52	40
ENSOCUG00000009479	158	198	189	206	133	114	130	127	169	156	78	161	166	116	73	133	209	104	132	187	141	133	142	138	214	116	190	172	183	126	137	153	161	120	136	142	184	153	185	139
ENSOCUG00000009474	1148	1576	1803	1758	1380	1102	1021	1417	1845	1555	1018	1285	1375	1173	1259	1523	1635	1223	1295	1507	1536	1080	1080	1053	1685	1261	1913	1117	1479	1121	1193	1142	1580	907	1633	1736	1403	1109	1966	1337
ENSOCUG00000009468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSOCUG00000026008	640	559	427	595	603	429	354	464	657	510	295	474	688	397	447	431	800	392	393	617	742	380	429	525	786	302	481	421	675	382	452	417	664	423	466	536	532	390	564	494
ENSOCUG00000017278	5414	3919	4366	5445	3404	4051	3304	3845	3722	3726	2384	2249	4158	3455	4045	3668	3659	2773	2779	4035	4846	2926	2590	3594	3618	2207	3364	2979	3441	2505	3292	2906	3905	3058	3522	3664	4039	3371	4535	3989
ENSOCUG00000017252	267	301	270	250	202	265	189	210	299	270	174	176	306	214	176	208	288	214	210	302	393	229	226	212	212	102	164	116	273	195	213	202	308	239	229	219	253	225	260	195
ENSOCUG00000017260	170	242	152	153	183	156	135	160	216	190	107	186	192	144	133	144	223	140	118	187	198	145	156	208	199	119	150	165	174	137	133	137	194	127	135	151	120	133	174	138
ENSOCUG00000024025	65	41	39	65	18	9	14	15	33	23	15	21	32	9	11	21	41	7	14	28	49	16	14	25	62	19	50	54	32	13	19	26	26	20	22	20	89	41	56	71
ENSOCUG00000017276	157	164	113	182	162	128	125	143	156	139	114	160	164	149	154	138	172	140	146	186	218	119	113	146	203	111	183	145	156	110	130	118	196	108	136	154	131	140	196	151
ENSOCUG00000017259	188	461	247	251	325	283	246	303	410	485	299	501	435	356	277	396	565	304	352	473	622	357	406	324	323	208	289	280	457	276	336	303	429	291	301	310	212	173	211	128
ENSOCUG00000017246	378	454	372	461	301	303	332	339	360	310	192	245	401	290	275	282	393	230	260	394	529	275	188	301	403	232	361	289	381	228	305	282	405	234	250	277	386	290	417	330
ENSOCUG00000022258	2	19	7	1	15	13	8	9	16	8	7	13	10	9	6	6	6	8	6	5	14	7	4	7	11	8	8	7	7	7	7	3	12	8	9	8	3	3	6	10
ENSOCUG00000017228	75	249	50	61	152	129	129	116	171	246	98	171	149	131	83	109	195	95	105	151	191	154	148	144	174	154	161	157	142	118	102	97	179	122	136	117	68	61	84	81
ENSOCUG00000008849	148	304	144	138	277	233	195	249	314	308	189	327	338	225	212	259	397	236	248	296	299	253	261	217	267	159	220	199	321	187	203	211	330	221	247	246	130	88	127	101
ENSOCUG00000017215	188	258	192	231	218	224	175	199	302	299	179	219	326	257	224	274	355	224	265	355	426	241	228	247	303	131	203	223	268	185	202	200	314	178	211	213	184	152	212	152
ENSOCUG00000033730	75	55	46	32	49	40	49	68	64	71	55	71	61	51	80	47	56	88	103	71	65	43	22	47	85	54	132	87	105	43	66	89	79	93	108	106	153	105	184	60
ENSOCUG00000025901	91	181	420	134	427	347	670	769	795	753	1055	888	1024	821	1159	896	449	1436	1571	1044	378	486	226	100	1131	557	1530	1041	1529	705	1034	1397	1128	1248	1591	1230	1485	1021	2019	183
ENSOCUG00000035541	6846	9818	7345	7267	7922	6806	5990	7174	8347	8462	5356	7047	7963	5460	5399	6749	10762	5474	6373	9254	12144	7013	6926	6501	9934	5487	8406	8177	8945	5638	6247	5836	9310	5988	7936	8406	9378	7833	13171	7584
ENSOCUG00000005922	79	55	26	36	88	72	38	50	140	70	47	42	121	59	42	57	143	56	53	64	172	43	53	47	137	37	52	51	98	41	48	36	88	28	31	40	123	54	69	63
ENSOCUG00000003577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000023556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000030850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000000457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005200	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSOCUG00000011258	27	26	19	32	17	22	12	6	23	23	14	31	26	20	13	22	26	10	15	26	28	19	23	20	35	13	26	31	25	18	22	13	26	9	20	17	13	26	17	20
ENSOCUG00000037189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000014108	9889	10917	5113	8080	11006	13232	10215	13036	14796	13444	9323	13090	13130	8981	11444	11532	17487	10720	11035	15798	15356	11931	12160	13576	13734	7302	11148	10400	14362	10932	12634	13249	14658	9926	11457	12547	7165	4036	5683	5542
ENSOCUG00000014092	0	3	0	1	0	2	2	1	1	0	0	3	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	1	2	2	2	1	1	0	1	1	1	2	0	0
ENSOCUG00000026271	64	162	75	80	119	90	77	93	152	184	81	144	158	87	81	81	139	76	81	125	180	118	98	84	130	75	109	122	125	64	122	80	152	84	114	108	52	45	49	49
ENSOCUG00000014364	741	1019	452	608	1034	888	748	876	1048	949	602	1162	986	736	653	737	1214	606	650	960	1057	889	834	908	992	399	584	767	1046	631	722	683	1039	713	740	848	546	404	474	515
ENSOCUG00000003499	341	808	326	376	906	993	934	978	1027	1161	708	1449	859	837	709	800	1181	744	779	1049	1037	828	840	679	790	418	665	656	1066	653	843	772	1203	782	895	910	369	326	388	385
ENSOCUG00000032016	39	19	19	33	28	18	11	33	33	11	7	25	36	14	15	23	35	19	13	36	23	14	14	32	33	15	28	19	29	8	10	26	31	9	29	23	30	23	34	30
ENSOCUG00000003290	54	68	61	59	46	40	40	43	52	38	25	38	45	32	29	41	54	25	28	53	84	33	43	43	73	18	47	46	45	31	35	40	58	25	38	35	69	54	80	51
ENSOCUG00000003287	221	269	138	144	306	222	193	208	311	213	136	266	380	201	148	193	349	195	174	237	234	192	189	247	305	134	185	161	328	153	190	201	333	166	185	264	243	180	214	230
ENSOCUG00000003269	0	3	0	1	1	0	0	1	0	2	0	0	0	0	1	1	0	0	2	1	3	1	3	4	0	0	0	1	0	1	1	0	1	2	2	0	0	0	0	0
ENSOCUG00000012783	74	124	148	141	183	112	152	147	208	173	124	180	200	163	138	173	227	93	118	185	240	156	154	123	214	83	155	138	188	93	126	120	215	109	132	148	135	86	93	77
ENSOCUG00000014577	8	28	10	7	9	19	15	19	21	23	17	33	21	35	17	32	26	11	17	26	27	28	32	17	22	14	19	12	22	22	31	17	22	16	15	19	12	13	15	8
ENSOCUG00000000055	26	19	21	37	22	12	13	12	38	20	13	25	21	10	2	9	54	20	16	49	23	17	26	34	24	8	12	24	31	20	25	25	28	10	11	25	19	18	22	16
ENSOCUG00000001683	463	454	393	450	602	578	483	555	618	454	249	458	742	468	390	535	701	380	395	566	763	578	549	579	719	300	498	455	625	347	423	457	722	482	550	566	731	585	816	607
ENSOCUG00000024726	128	308	227	198	209	198	192	199	298	306	199	309	289	266	245	298	411	221	248	310	289	269	253	259	248	145	220	200	277	188	193	204	250	202	226	226	146	140	177	127
ENSOCUG00000001681	22	33	15	19	22	20	25	30	41	22	10	27	37	19	16	25	27	14	25	24	34	24	19	22	25	12	19	26	23	17	21	25	36	22	22	21	26	16	25	16
ENSOCUG00000001677	130	190	115	122	137	131	101	114	155	152	81	149	127	63	70	90	181	80	90	151	145	93	82	103	146	77	111	104	128	67	110	89	142	97	116	97	132	88	128	105
ENSOCUG00000001673	42	79	63	53	60	47	46	61	43	62	39	59	63	50	55	51	70	40	51	84	81	61	59	63	52	36	52	55	69	31	61	45	53	44	39	49	69	63	96	83
ENSOCUG00000001667	1745	2438	1941	2319	2348	2352	2285	2650	2987	2984	1914	2743	3023	2158	2221	2829	3528	2106	2392	3335	3249	2267	2514	2312	3189	1821	2988	2755	3261	1979	2240	2435	3467	2140	2722	2941	2588	1937	2689	2113
ENSOCUG00000001660	6	10	1	2	5	2	1	3	3	6	1	4	2	3	2	2	8	1	4	5	12	2	8	5	9	2	2	9	2	0	0	1	3	4	0	3	4	2	3	0
ENSOCUG00000026790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000023022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000038141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000023678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000021310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004693	99	126	107	149	208	175	172	176	242	229	136	222	247	186	182	193	236	130	151	220	281	205	163	181	185	84	136	112	212	130	163	152	290	148	217	214	230	188	218	165
ENSOCUG00000022346	2	8	1	4	1	1	5	2	1	7	0	9	1	2	4	2	3	2	4	4	8	3	12	7	1	2	0	3	2	2	2	4	6	1	3	4	2	1	0	2
ENSOCUG00000012464	2	1	1	0	1	2	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1
ENSOCUG00000015723	73	127	48	59	55	29	39	27	37	35	22	28	45	16	29	29	64	13	27	33	58	21	25	37	21	11	25	11	61	24	29	24	32	11	14	22	35	10	22	30
ENSOCUG00000015713	34	72	22	28	71	109	93	101	115	173	97	113	66	87	76	77	118	83	76	124	149	89	109	97	64	48	83	67	99	60	89	72	117	89	105	89	29	39	50	40
ENSOCUG00000015708	3535	3561	3594	4063	3896	4496	3905	4707	5035	4215	2926	2839	5067	3694	3424	4120	5312	3364	3519	4978	4460	3306	3336	3585	4237	2079	3125	2775	4702	2888	3476	3501	5290	3414	3759	4098	4432	3291	4355	3470
ENSOCUG00000015689	365	486	341	459	509	440	374	450	586	504	320	486	622	479	357	533	636	393	452	544	621	462	463	515	536	266	467	426	525	358	415	462	622	361	485	504	497	335	487	367
ENSOCUG00000015673	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSOCUG00000025455	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1
ENSOCUG00000026432	48	64	36	40	32	36	19	47	64	42	43	78	59	41	29	39	50	30	36	56	75	37	50	46	64	28	35	33	54	38	31	41	45	35	44	42	59	43	70	46
ENSOCUG00000015310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000013273	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000000079	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022558	50	46	42	53	45	47	48	45	65	52	22	39	67	29	37	45	58	37	28	49	73	34	38	48	56	28	47	40	77	30	39	49	52	28	27	34	96	58	74	56
ENSOCUG00000015915	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007941	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSOCUG00000033235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000010079	9	69	11	10	7	9	6	8	15	25	10	35	19	14	1	13	20	3	3	4	15	12	9	6	10	5	5	14	11	4	5	4	11	10	7	10	3	0	0	2
ENSOCUG00000012559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009084	6	60	8	8	18	9	3	5	19	20	14	25	17	11	7	13	14	8	10	6	15	13	16	12	13	9	10	9	13	4	2	8	22	13	8	3	5	3	1	0
ENSOCUG00000009077	0	4	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSOCUG00000002420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000035279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000039555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000015780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000003643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000013390	621	330	273	382	461	353	309	423	494	354	201	395	533	266	265	375	527	260	269	468	666	347	345	364	457	215	334	304	508	284	325	366	462	264	331	421	473	323	529	460
ENSOCUG00000013382	8	10	6	7	5	8	7	20	12	17	10	20	17	12	8	14	28	11	12	20	19	7	20	9	19	6	10	13	10	13	19	18	14	7	13	14	12	14	21	10
ENSOCUG00000033180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000016055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000002156	286	500	447	416	430	449	377	466	488	451	322	609	577	477	430	565	621	394	477	492	470	499	500	428	554	327	492	526	503	406	374	448	587	432	475	509	565	386	543	317
ENSOCUG00000002148	2436	2306	2810	1997	2904	3283	2993	3441	2569	3604	2313	1935	2815	2517	2701	3665	2791	2881	3164	3534	2484	2383	2693	1999	3190	2018	3370	2676	2800	2370	2729	3017	2987	2657	2822	3049	2836	2795	4017	1792
ENSOCUG00000002146	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000002141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000002138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022710	0	2	3	0	1	1	2	1	1	3	0	0	0	1	1	0	1	2	0	1	0	2	1	4	3	0	1	0	0	1	1	2	0	0	0	0	1	2	0	2
ENSOCUG00000012613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000036168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000033964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000028132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000015057	2	32	3	5	3	2	4	2	8	26	9	14	4	3	4	8	7	4	6	4	5	2	13	3	8	4	7	2	6	8	4	4	5	5	6	5	1	2	1	3
ENSOCUG00000015049	18	84	29	31	75	99	67	81	107	107	72	114	81	62	56	88	132	72	73	79	120	107	93	65	111	48	59	68	103	83	76	80	114	88	89	80	20	30	23	23
ENSOCUG00000036559	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0
ENSOCUG00000015042	5	26	7	10	19	9	7	14	10	24	12	27	18	14	7	18	30	7	15	15	18	16	13	9	8	2	15	14	33	18	17	13	18	11	17	17	12	6	6	9
ENSOCUG00000000474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSOCUG00000033714	341	253	180	178	125	126	76	146	98	129	80	183	189	144	89	163	130	110	117	117	194	160	153	257	250	160	226	288	114	93	119	140	174	173	166	131	492	426	631	420
ENSOCUG00000038734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSOCUG00000039314	304	243	199	396	284	328	219	403	353	252	150	340	425	207	164	296	485	198	216	369	374	242	220	299	436	163	308	250	423	191	306	381	428	226	324	379	500	222	343	319
ENSOCUG00000005392	46	76	71	63	66	78	57	109	93	67	55	119	162	115	70	109	161	100	126	80	74	66	97	65	222	82	167	116	110	65	75	101	131	109	95	86	126	47	83	48
ENSOCUG00000005385	2225	2957	2756	4212	3363	3642	3321	4562	4075	3757	2518	4734	5032	3816	3041	4837	6101	3645	3920	4844	3434	3508	3483	3102	5161	2267	3938	3608	4741	3237	3817	4683	5048	3612	4165	4802	5668	2939	4344	3482
ENSOCUG00000005377	7	19	1	4	2	3	1	5	6	5	5	11	6	2	2	10	3	1	6	3	4	5	6	3	4	3	3	3	3	1	3	6	3	4	4	3	6	4	7	4
ENSOCUG00000023662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000013900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000035900	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0
ENSOCUG00000023980	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSOCUG00000032606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000015019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000036231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000034798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
